:Form	Art	Side	Beskr	Just	X0	Y0	dx	dy	Hgt	Wdt	Colr	Font	Style	Src	Key
'8'	'5'	'A'	'Rykker'	''	1	297	-1	0	10	'0'	''	''	''	'@Rykker'	'Note:'	
'8'	'5'	'A'	'Hermed fremsendes rykker'	''	2	297	-2	0	10	'0'	''	''	''	'@Hermed fremsendes rykker'	'Note:'	
'9'	'1'	'A'	''	''	15	105	176	0	0	'0'	''	''	''	'@'	'Note:'	
'9'	'1'	'A'	''	''	15	253	176	0	0	'0'	''	''	''	'@'	'Note:'	
'9'	'1'	'A'	''	''	201	306	0	283	0	'0'	''	''	''	'@'	'Note:'	
'9'	'1'	'A'	''	''	5	306	196	0	0	'0'	''	''	''	'@'	'Note:'	
'9'	'1'	'A'	''	''	5	306	0	283	0	'0'	''	''	''	'@'	'Note:'	
'9'	'1'	'A'	'LOGO'	''	84	48	-84	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'9'	'1'	'A'	''	''	5	23	196	0	0	'0'	''	''	''	'@'	'Note:'	
'9'	'1'	'A'	''	''	15	111	176	0	0	'0'	''	''	''	'@'	'Note:'	
'9'	'2'	'A'	'Att.: $ordre_kontakt'	'V'	24	84	-24	-229	10	'0'	'font-family: Helvetica '	''	''	'@Att.: $ordre_kontakt'	''	
'9'	'2'	'A'	'Deres ordre ....... :'	'V'	24	93	-24	-220	10	'0'	'font-family: Helvetica '	''	''	'@Deres ordre ....... :'	''	
'9'	'2'	'A'	'$ordre_kundeordnr;'	'V'	58	93	-58	-220	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_kundeordnr;'	''	
'9'	'2'	'A'	'Varenummer'	'V'	15	109	-15	-204	10	'0'	'font-family: Helvetica '	''	''	'@Varenummer'	''	
'9'	'2'	'A'	'Tekst'	'V'	45	109	-45	-204	10	'0'	'font-family: Helvetica '	''	''	'@Tekst'	''	
'9'	'2'	'A'	'Leveres'	'H'	137	109	-137	-204	10	'0'	'font-family: Helvetica '	''	''	'@Leveres'	''	
'9'	'2'	'A'	'Plukliste $ordre_ordrenr'	'V'	15	36	-15	-277	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Plukliste $ordre_ordrenr'	''	
'9'	'2'	'A'	'$ordre_felt_1;'	'V'	58	89	-58	-224	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_felt_1;'	''	
'9'	'2'	'A'	'Leveret'	'V'	156	109	-156	-204	10	'0'	'font-family: Helvetica '	''	''	'@Leveret'	''	
'9'	'2'	'A'	'Telefon:. $egen_tlf * Fax: $egen_fax * $egen_web * E-mail: $egen_email  '	'C'	105	286	-105	-27	8	'0'	'font-family: Helvetica '	''	''	'@Telefon:. $egen_tlf * Fax: $egen_fax * $egen_web * E-mail: $egen_email  '	''	
'9'	'2'	'A'	'$eget_firmanavn * $egen_addr1 * DK-$eget_postnr $eget_bynavn '	'C'	105	283	-105	-30	8	'0'	'font-family: Helvetica '	''	''	'@$eget_firmanavn * $egen_addr1 * DK-$eget_postnr $eget_bynavn '	''	
'9'	'2'	'A'	'Initialer'	'H'	191	109	-191	-204	10	'0'	'font-family: Helvetica '	''	''	'@Initialer'	''	
'9'	'2'	'A'	'$ordre_addr1'	'V'	24	61	-24	-252	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_addr1'	''	
'9'	'2'	'A'	'$ordre_firmanavn'	'V'	24	56	-24	-257	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'9'	'2'	'A'	'Dato'	'V'	140	63	-140	-250	10	'0'	'font-family: Helvetica '	''	''	'@Dato'	''	
'9'	'2'	'A'	'................ :'	'H'	166	63	-166	-250	10	'0'	'font-family: Helvetica '	''	''	'@................ :'	''	
'9'	'2'	'A'	'$ordre_ordredate;'	'H'	191	63	-191	-250	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate;'	''	
'9'	'2'	'A'	'$ordre_addr2;'	'V'	24	65	-24	-248	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_addr2;'	''	
'9'	'2'	'A'	'Side'	'V'	140	67	-140	-246	10	'0'	'font-family: Helvetica '	''	''	'@Side'	''	
'9'	'2'	'A'	'................ :'	'H'	166	67	-166	-246	10	'0'	'font-family: Helvetica '	''	''	'@................ :'	''	
'9'	'2'	'A'	'$formular_side'	'H'	191	67	-191	-246	10	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'9'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	24	69	-24	-244	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_postnr $ordre_bynavn'	''	
'9'	'2'	'A'	'Konto'	'V'	140	71	-140	-242	10	'0'	'font-family: Helvetica '	''	''	'@Konto'	''	
'9'	'2'	'A'	'.............. :'	'H'	166	71	-166	-242	10	'0'	'font-family: Helvetica '	''	''	'@.............. :'	''	
'9'	'2'	'A'	'$ordre_kontonr'	'H'	191	71	-191	-242	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_kontonr'	''	
'9'	'2'	'A'	'Ordre'	'V'	140	75	-140	-238	10	'0'	'font-family: Helvetica '	''	''	'@Ordre'	''	
'9'	'2'	'A'	'.............. :'	'H'	166	75	-166	-238	10	'0'	'font-family: Helvetica '	''	''	'@.............. :'	''	
'9'	'2'	'A'	'$ordre_ordrenr'	'H'	191	75	-191	-238	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'9'	'2'	'A'	'Deres ref ........... :'	'V'	24	89	-24	-224	10	'0'	'font-family: Helvetica '	''	''	'@Deres ref ........... :'	''	
'9'	'0'	'A'	'A4-portrait:'	''	26	118	-20	-195	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'9'	'3'	'A'	'£_______'	'H'	191	313	-191	0	9	'0'	'font-family: Helvetica '	''	''	'@£_______'	'Note:'	
'9'	'3'	'A'	'£_______'	'C'	163	313	-163	0	9	'0'	'font-family: Helvetica '	''	''	'@£_______'	'Note:'	
'9'	'3'	'A'	'£leveres'	'V'	137	313	-137	0	9	'0'	'font-family: Helvetica '	''	''	'@£leveres'	'Note:'	
'9'	'3'	'A'	'£beskrivelse'	'V'	45	313	7	0	9	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'9'	'3'	'A'	'£varenr'	'V'	15	313	-15	0	9	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
'11'	'2'	'A'	'Kontoudtog'	''	23	77	-23	-220	12	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Kontoudtog'	''	
'11'	'2'	'A'	'$adresser_postnr; $adresser_bynavn'	''	23	61	-23	-236	10	'0'	'font-family: Helvetica '	''	''	'@$adresser_postnr; $adresser_bynavn'	''	
'11'	'2'	'A'	'Forfaldsdato'	'H'	140	107	-140	-190	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Forfaldsdato'	''	
'11'	'2'	'A'	'Beskrivelse'	''	70	107	-70	-190	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Beskrivelse'	''	
'11'	'2'	'A'	'Faktura'	''	45	107	-45	-190	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Faktura'	''	
'11'	'2'	'A'	'Dato'	''	23	107	-23	-190	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'11'	'2'	'A'	'Debet'	'H'	160	107	-160	-190	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Debet'	''	
'11'	'2'	'A'	'Kredit'	'H'	180	107	-180	-190	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Kredit'	''	
'11'	'2'	'A'	'$adresser_firmanavn'	''	23	49	-23	-248	10	'0'	'font-family: Helvetica '	''	''	'@$adresser_firmanavn'	''	
'11'	'2'	'A'	'Saldo'	'H'	200	107	-200	-190	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Saldo'	''	
'11'	'2'	'A'	'$adresser_addr1'	''	23	53	-23	-244	10	'0'	'font-family: Helvetica '	''	''	'@$adresser_addr1'	''	
'11'	'2'	'A'	'$adresser_addr2'	''	23	57	-23	-240	10	'0'	'font-family: Helvetica '	''	''	'@$adresser_addr2'	''	
'11'	'3'	'A'	'£dato'	'V'	22	297	-22	0	10	'0'	'font-family: Helvetica '	''	''	'@£dato'	'Note:'	
'11'	'3'	'A'	'£beskrivelse'	'V'	70	297	-40	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'11'	'3'	'A'	'£debet'	'H'	160	297	-160	0	10	'0'	'font-family: Helvetica '	''	''	'@£debet'	'Note:'	
'11'	'3'	'A'	'£kredit'	'H'	180	297	-180	0	10	'0'	'font-family: Helvetica '	''	''	'@£kredit'	'Note:'	
'11'	'0'	'A'	'A4-portrait:'	''	34	112	-30	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'11'	'3'	'A'	'£forfaldsdato'	'H'	140	297	-140	0	10	'0'	'font-family: Helvetica '	''	''	'@£forfaldsdato'	'Note:'	
'11'	'3'	'A'	'£saldo'	'H'	200	297	-200	0	10	'0'	'font-family: Helvetica '	''	''	'@£saldo'	'Note:'	
'11'	'3'	'A'	'£faktnr'	'V'	48	297	-48	0	10	'0'	'font-family: Helvetica '	''	''	'@£faktnr'	'Note:'	
'11'	'2'	'A'	'$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	'C'	105	288	-105	-9	8	'0'	'font-family: Helvetica '	''	''	'@$eget_firmanavn; * $egen_addr1; * $eget_postnr; * $eget_bynavn;'	''	
'11'	'2'	'A'	'Tlf: $egen_tlf; * Cvr.nr: $eget_cvrnr * Bank: $egen_bank_navn; * Kontonummer: $egen_bank_reg; $egen_bank_konto;'	'C'	105	291	-105	-6	8	'0'	'font-family: Helvetica '	''	''	'@Tlf: $egen_tlf; * Cvr.nr: $eget_cvrnr * Bank: $egen_bank_navn; * Kontonummer: $egen_bank_reg; $egen_bank_konto;'	''	
'12'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'12'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'12'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'12'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'12'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
'12'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'12'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'12'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'12'	'2'	'S'	'$formular_ialt'	'H'	183	241	-183	-56	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$formular_ialt'	''	
'12'	'2'	'S'	'$formular_moms'	'H'	183	234	-183	-63	10	'0'	'font-family: Helvetica '	''	''	'@$formular_moms'	''	
'12'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'12'	'2'	'S'	'$formular_sum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_sum'	''	
'12'	'2'	'!S'	'$formular_transportsum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_transportsum'	''	
'12'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'12'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'12'	'2'	'A'	'$ordre_ordrenr'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'12'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'12'	'2'	'S'	'$ordre_momssats;% moms'	'V'	132	234	-132	-63	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_momssats;% moms'	''	
'12'	'2'	'A'	'$ordre_ordredate;'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate;'	''	
'12'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'12'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'12'	'2'	'A'	'Antal'	'C'	148	104	-148	-193	11	'0'	'font-family: Helvetica '	''	''	'@Antal'	''	
'12'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'12'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'12'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'12'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'12'	'2'	'A'	'Deres ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ordre nr'	''	
'12'	'2'	'A'	'Deres ref:'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref:'	''	
'12'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
'12'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'12'	'2'	'S'	'I alt'	'V'	132	241	-132	-56	10	'0'	'font-family: Helvetica '	''	''	'@I alt'	''	
'12'	'2'	'S'	'Nettosum'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Nettosum'	''	
'12'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'12'	'2'	'A'	'Pris'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Pris'	''	
'12'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'12'	'2'	'A'	'Sum'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Sum'	''	
'12'	'2'	'A'	'Indkøbsforslag'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Indkøbsforslag'	''	
'12'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'12'	'2'	'!S'	'Transport til side $formular_nextside'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Transport til side $formular_nextside'	''	
'12'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'12'	'3'	'A'	'£antal'	'H'	148	297	-148	0	10	'0'	'font-family: Helvetica '	''	''	'@£antal'	'Note:'	
'12'	'3'	'A'	'£beskrivelse'	'V'	56	297	-4	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'12'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'12'	'3'	'A'	'£linjesum'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£linjesum'	'Note:'	
'12'	'3'	'A'	'£pris'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£pris'	'Note:'	
'13'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'13'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'13'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'13'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'13'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
'13'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'13'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'13'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'13'	'2'	'A'	'$formular_forfaldsdato'	'V'	160	87	-160	-210	11	'0'	'font-family: Helvetica '	''	''	'@$formular_forfaldsdato'	''	
'13'	'2'	'S'	'$formular_ialt'	'H'	183	241	-183	-56	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$formular_ialt'	''	
'13'	'2'	'S'	'$formular_moms'	'H'	183	234	-183	-63	10	'0'	'font-family: Helvetica '	''	''	'@$formular_moms'	''	
'13'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'13'	'2'	'S'	'$formular_sum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_sum'	''	
'13'	'2'	'!S'	'$formular_transportsum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_transportsum'	''	
'13'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'13'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'13'	'2'	'A'	'$ordre_betalingsbet $ordre_betalingsdage dage'	'V'	160	83	-160	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_betalingsbet $ordre_betalingsdage dage'	''	
'13'	'2'	'A'	'$ordre_ordredate'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate'	''	
'13'	'2'	'A'	'$ordre_fakturanr'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturanr'	''	
'13'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'13'	'2'	'A'	'$ordre_kundeordnr;'	'V'	60	83	-60	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_kundeordnr;'	''	
'13'	'2'	'S'	'$ordre_momssats;% moms'	'V'	132	234	-132	-63	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_momssats;% moms'	''	
'13'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'13'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'13'	'2'	'A'	'Antal'	'C'	148	104	-148	-193	11	'0'	'font-family: Helvetica '	''	''	'@Antal'	''	
'13'	'2'	'A'	'Att: $ordre_kontakt;'	'V'	26	71	-26	-226	11	'0'	'font-family: Helvetica '	''	''	'@Att: $ordre_kontakt;'	''	
'13'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'13'	'2'	'A'	'Betalingsbet'	'V'	120	83	-120	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Betalingsbet'	''	
'13'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'13'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'13'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'13'	'2'	'A'	'Deres ref:'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref:'	''	
'13'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
'13'	'2'	'A'	'Rekvisition'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Rekvisition'	''	
'13'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'13'	'2'	'S'	'I alt'	'V'	132	241	-132	-56	10	'0'	'font-family: Helvetica '	''	''	'@I alt'	''	
'13'	'2'	'S'	'Nettosum'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Nettosum'	''	
'13'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'13'	'2'	'A'	'Pris'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Pris'	''	
'13'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'13'	'2'	'A'	'Sum'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Sum'	''	
'13'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'13'	'2'	'!S'	'Transport til side $formular_nextside'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Transport til side $formular_nextside'	''	
'13'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'13'	'2'	'A'	'Vores ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Vores ordre nr'	''	
'13'	'3'	'A'	'£antal'	'H'	148	297	-148	0	10	'0'	'font-family: Helvetica '	''	''	'@£antal'	'Note:'	
'13'	'3'	'A'	'£beskrivelse'	'V'	56	297	-8	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'13'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'13'	'3'	'A'	'£linjesum'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£linjesum'	'Note:'	
'13'	'3'	'A'	'£pris'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£pris'	'Note:'	
'13'	'3'	'A'	'£varenr'	'V'	26	297	-26	0	10	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
'14'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'14'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'14'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'14'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'14'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
